URL,family,intended_state,expected_http_status,actual_http_status,expected_canonical,actual_canonical,expected_robots,actual_robots,expected_sitemap,actual_sitemap,result
https://echobuddha.com/,HOME,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/,https://echobuddha.com/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/404,ERROR,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/404,,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/404.html,ERROR_ALIAS,TEMPORARY_REDIRECT,307,307,,,NOT_APPLICABLE,"noindex, follow",NO,NO,PASS
https://echobuddha.com/about/,TRUST,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/about/,https://echobuddha.com/about/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/ads.txt,TECHNICAL,TECHNICAL_ENDPOINT,200,200,,,NOT_APPLICABLE,"index, follow",NO,NO,PASS
https://echobuddha.com/articles/,ARTICLE_NAVIGATION,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/,https://echobuddha.com/articles/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/beginning-a-daily-mindfulness-practice/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/beginning-a-daily-mindfulness-practice/,https://echobuddha.com/articles/beginning-a-daily-mindfulness-practice/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/buddhism-for-beginners-simple-guide/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/buddhism-for-beginners-simple-guide/,https://echobuddha.com/articles/buddhism-for-beginners-simple-guide/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/buddhist-approach-to-anger/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/buddhist-approach-to-anger/,https://echobuddha.com/articles/buddhist-approach-to-anger/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/buddhist-gratitude-practice/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/buddhist-gratitude-practice/,https://echobuddha.com/articles/buddhist-gratitude-practice/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/,https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/buddhist-teachings-on-impermanence/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/buddhist-teachings-on-impermanence/,https://echobuddha.com/articles/buddhist-teachings-on-impermanence/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/category/buddhist-wisdom/,ARTICLE_NAVIGATION,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/category/buddhist-wisdom/,https://echobuddha.com/articles/category/buddhist-wisdom/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/category/meditation/,ARTICLE_NAVIGATION,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/category/meditation/,https://echobuddha.com/articles/category/meditation/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/category/mindfulness/,ARTICLE_NAVIGATION,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/category/mindfulness/,https://echobuddha.com/articles/category/mindfulness/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/category/practice/,ARTICLE_NAVIGATION,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/category/practice/,https://echobuddha.com/articles/category/practice/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/category/reflection/,ARTICLE_NAVIGATION,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/category/reflection/,https://echobuddha.com/articles/category/reflection/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/compassion-as-a-daily-discipline/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/compassion-as-a-daily-discipline/,https://echobuddha.com/articles/compassion-as-a-daily-discipline/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/compassion-with-boundaries/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/compassion-with-boundaries/,https://echobuddha.com/articles/compassion-with-boundaries/,"index, follow","index, follow",YES,YES,PASS
