URL,protection tier,before title,after title,before H1,after H1,top queries,primary intent,Search-value sections preserved?,canonical unchanged?,indexability unchanged?,PASS/FAIL
https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,SEO_P1_HIGH,Buddhist Wisdom for Overthinking and a Busy Mind | Echo Buddha,Buddhist Wisdom for Overthinking and a Busy Mind | Echo Buddha,Buddhist Wisdom for Overthinking: How to Calm a Busy Mind,Buddhist Wisdom for Overthinking: How to Calm a Busy Mind,6 buddhist teachings to stop overthinking,practical guide,YES_MANUAL_AND_HASHED_SECTION_REVIEW,YES,YES,PASS
https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,SEO_P1_HIGH,Compassion in Buddhism: Beginner Guide and Daily Practice | Echo Buddha,Compassion in Buddhism: Beginner Guide and Daily Practice | Echo Buddha,Compassion in Buddhism: A Beginner's Guide,Compassion in Buddhism: A Beginner's Guide,compassion buddhism | buddhist compassion | becoming the compassion buddha | buddha compassion | compassion buddhist,practical guide,YES_MANUAL_AND_HASHED_SECTION_REVIEW,YES,YES,PASS
https://echobuddha.com/articles/compassion-with-boundaries/,SEO_P1_HIGH,Compassion With Boundaries in Buddhist Practice | Echo Buddha,Compassion With Boundaries in Buddhist Practice | Echo Buddha,Compassion With Boundaries,Compassion With Boundaries,NO_VISIBLE_QUERY_DATA,practical guide,YES_MANUAL_AND_HASHED_SECTION_REVIEW,YES,YES,PASS
https://echobuddha.com/articles/dhamma-vs-dharma/,SEO_P1_HIGH,Dhamma vs Dharma: Buddhist Meaning and Spelling | Echo Buddha,Dhamma vs Dharma: Buddhist Meaning and Spelling | Echo Buddha,Dhamma vs Dharma: What Is the Difference?,Dhamma vs Dharma: What Is the Difference?,dhamma or dharma | dhamma buddhism | difference between dhamma and dharma | dhamma vs dharma | what is the dhamma in buddhism,comparison,YES_MANUAL_AND_HASHED_SECTION_REVIEW,YES,YES,PASS
https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,SEO_P1_HIGH,"Dhammapada What We Think: Translation, Paraphrase, Reflection | Echo Buddha","Dhammapada What We Think: Translation, Paraphrase, Reflection | Echo Buddha","Dhammapada Reflection: What We Think, We Become","Dhammapada Reflection: What We Think, We Become","""what we think, we become"" dhammapada translation | ""what we think, we become"" dhammapada verse 1 translation | ""what we think, we become"" buddha attribution | dhammapada ""what we think we become"" translation | ""what we think, we become"" dhammapada",source study,YES_MANUAL_AND_HASHED_SECTION_REVIEW,YES,YES,PASS
https://echobuddha.com/articles/dhammapada-verse-1-meaning/,SEO_P1_HIGH,Dhammapada Verse 1 Meaning and Translation Caution | Echo Buddha,Dhammapada Verse 1 Meaning and Translation Caution | Echo Buddha,Dhammapada Verse 1 Meaning and Translation Caution,Dhammapada Verse 1 Meaning and Translation Caution,"""what we think, we become"" dhammapada translation | ""what we think, we become"" buddha attribution source | ""what we think, we become"" buddha attribution | dhammapada ""what we think we become"" translation | dhammapada verse 1",comparison,YES_MANUAL_AND_HASHED_SECTION_REVIEW,YES,YES,PASS
https://echobuddha.com/articles/five-precepts-in-daily-life/,SEO_P1_HIGH,Five Precepts in Daily Life: Buddhist Ethics for Beginners | Echo Buddha,Five Precepts in Daily Life: Buddhist Ethics for Beginners | Echo Buddha,The Five Precepts in Daily Life: A Beginner's Guide to Buddhist Ethics,The Five Precepts in Daily Life: A Beginner's Guide to Buddhist Ethics,five precepts | buddhist 5 precepts | the five precepts | buddha 5 rules | buddhism 5 precepts,practical guide,YES_MANUAL_AND_HASHED_SECTION_REVIEW,YES,YES,PASS
https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,SEO_P1_HIGH,How to Let Go of Attachment in Buddhism | Echo Buddha,How to Let Go of Attachment in Buddhism | Echo Buddha,How to Let Go of Attachment in Buddhism,How to Let Go of Attachment in Buddhism,NO_VISIBLE_QUERY_DATA,practical guide,YES_MANUAL_AND_HASHED_SECTION_REVIEW,YES,YES,PASS
https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,SEO_P1_HIGH,Noble Eightfold Path Practical Guide for Daily Life | Echo Buddha,Noble Eightfold Path Practical Guide for Daily Life | Echo Buddha,The Noble Eightfold Path: A Practical Guide for Daily Life,The Noble Eightfold Path: A Practical Guide for Daily Life,how to follow the eightfold path,practical guide,YES_MANUAL_AND_HASHED_SECTION_REVIEW,YES,YES,PASS
https://echobuddha.com/articles/right-speech-buddhism/,SEO_P0_CRITICAL,"Right Speech in Buddhism: Meaning, Examples, and Practice | Echo Buddha","Right Speech in Buddhism: Meaning, Examples, and Practice | Echo Buddha",Right Speech in Buddhism: How to Speak with Kindness and Awareness,Right Speech in Buddhism: How to Speak with Kindness and Awareness,right speech | right speech buddhism | buddhism right speech | right speech sutta | what is right speech,practical guide,YES_MANUAL_AND_HASHED_SECTION_REVIEW,YES,YES,PASS
https://echobuddha.com/articles/three-poisons-buddhism-explained/,SEO_P1_HIGH,"Three Poisons in Buddhism: Greed, Aversion, and Delusion | Echo Buddha","Three Poisons in Buddhism: Greed, Aversion, and Delusion | Echo Buddha","The Three Poisons in Buddhism: Greed, Hatred, and Delusion Explained","The Three Poisons in Buddhism: Greed, Hatred, and Delusion Explained",3 poisons | buddhism the three poisons | three poisons | 3 poisons buddhism | 3 poisons of buddhism,beginner explanation,YES_MANUAL_AND_HASHED_SECTION_REVIEW,YES,YES,PASS
https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,SEO_P1_HIGH,Visiting a Buddhist Temple Respectfully: Beginner Guide | Echo Buddha,Visiting a Buddhist Temple Respectfully: Beginner Guide | Echo Buddha,Visiting a Buddhist Temple Respectfully,Visiting a Buddhist Temple Respectfully,what to do at buddhist temple | buddhist temple etiquette | can anyone go to a buddhist temple | the second one | what do you do at a buddhist temple,practical guide,YES_MANUAL_AND_HASHED_SECTION_REVIEW,YES,YES,PASS
https://echobuddha.com/articles/what-is-sangha-buddhist-community/,SEO_P1_HIGH,What Is Sangha? Buddhist Community for Beginners | Echo Buddha,What Is Sangha? Buddhist Community for Beginners | Echo Buddha,What Is Sangha? Why Buddhist Community Matters for Beginners,What Is Sangha? Why Buddhist Community Matters for Beginners,sangha | sangha meaning | what is sangha in buddhism | what is the sangha | sangha definition,practical guide,YES_MANUAL_AND_HASHED_SECTION_REVIEW,YES,YES,PASS
https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,SEO_P1_HIGH,"Threefold Training in Buddhism: Sila, Samadhi, and Panna | Echo Buddha","Threefold Training in Buddhism: Sila, Samadhi, and Panna | Echo Buddha","The Threefold Training: Sila, Samadhi, and Panna","The Threefold Training: Sila, Samadhi, and Panna",sila samadhi panna | access to insight threefold training sila samadhi panna | sila panna samadhi,practical guide,YES_MANUAL_AND_HASHED_SECTION_REVIEW,YES,YES,PASS
