URL,protection tier,protected title,current title,protected H1,current H1,canonical unchanged?,indexability unchanged?,internal route reachable?,PASS/FAIL
https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,SEO_P1_HIGH,Buddhist Wisdom for Overthinking and a Busy Mind | Echo Buddha,Buddhist Wisdom for Overthinking and a Busy Mind | Echo Buddha,Buddhist Wisdom for Overthinking: How to Calm a Busy Mind,Buddhist Wisdom for Overthinking: How to Calm a Busy Mind,YES,YES,YES,PASS
https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,SEO_P1_HIGH,Compassion in Buddhism: Beginner Guide and Daily Practice | Echo Buddha,Compassion in Buddhism: Beginner Guide and Daily Practice | Echo Buddha,Compassion in Buddhism: A Beginner's Guide,Compassion in Buddhism: A Beginner's Guide,YES,YES,YES,PASS
https://echobuddha.com/articles/compassion-with-boundaries/,SEO_P1_HIGH,Compassion With Boundaries in Buddhist Practice | Echo Buddha,Compassion With Boundaries in Buddhist Practice | Echo Buddha,Compassion With Boundaries,Compassion With Boundaries,YES,YES,YES,PASS
https://echobuddha.com/articles/dhamma-vs-dharma/,SEO_P1_HIGH,Dhamma vs Dharma: Buddhist Meaning and Spelling | Echo Buddha,Dhamma vs Dharma: Buddhist Meaning and Spelling | Echo Buddha,Dhamma vs Dharma: What Is the Difference?,Dhamma vs Dharma: What Is the Difference?,YES,YES,YES,PASS
https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,SEO_P1_HIGH,"Dhammapada What We Think: Translation, Paraphrase, Reflection | Echo Buddha","Dhammapada What We Think: Translation, Paraphrase, Reflection | Echo Buddha","Dhammapada Reflection: What We Think, We Become","Dhammapada Reflection: What We Think, We Become",YES,YES,YES,PASS
https://echobuddha.com/articles/dhammapada-verse-1-meaning/,SEO_P1_HIGH,Dhammapada Verse 1 Meaning and Translation Caution | Echo Buddha,Dhammapada Verse 1 Meaning and Translation Caution | Echo Buddha,Dhammapada Verse 1 Meaning and Translation Caution,Dhammapada Verse 1 Meaning and Translation Caution,YES,YES,YES,PASS
https://echobuddha.com/articles/five-precepts-in-daily-life/,SEO_P1_HIGH,Five Precepts in Daily Life: Buddhist Ethics for Beginners | Echo Buddha,Five Precepts in Daily Life: Buddhist Ethics for Beginners | Echo Buddha,The Five Precepts in Daily Life: A Beginner's Guide to Buddhist Ethics,The Five Precepts in Daily Life: A Beginner's Guide to Buddhist Ethics,YES,YES,YES,PASS
https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,SEO_P1_HIGH,How to Let Go of Attachment in Buddhism | Echo Buddha,How to Let Go of Attachment in Buddhism | Echo Buddha,How to Let Go of Attachment in Buddhism,How to Let Go of Attachment in Buddhism,YES,YES,YES,PASS
https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,SEO_P1_HIGH,Noble Eightfold Path Practical Guide for Daily Life | Echo Buddha,Noble Eightfold Path Practical Guide for Daily Life | Echo Buddha,The Noble Eightfold Path: A Practical Guide for Daily Life,The Noble Eightfold Path: A Practical Guide for Daily Life,YES,YES,YES,PASS
https://echobuddha.com/articles/right-speech-buddhism/,SEO_P0_CRITICAL,"Right Speech in Buddhism: Meaning, Examples, and Practice | Echo Buddha","Right Speech in Buddhism: Meaning, Examples, and Practice | Echo Buddha",Right Speech in Buddhism: How to Speak with Kindness and Awareness,Right Speech in Buddhism: How to Speak with Kindness and Awareness,YES,YES,YES,PASS
https://echobuddha.com/articles/three-poisons-buddhism-explained/,SEO_P1_HIGH,"Three Poisons in Buddhism: Greed, Aversion, and Delusion | Echo Buddha","Three Poisons in Buddhism: Greed, Aversion, and Delusion | Echo Buddha","The Three Poisons in Buddhism: Greed, Hatred, and Delusion Explained","The Three Poisons in Buddhism: Greed, Hatred, and Delusion Explained",YES,YES,YES,PASS
https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,SEO_P1_HIGH,Visiting a Buddhist Temple Respectfully: Beginner Guide | Echo Buddha,Visiting a Buddhist Temple Respectfully: Beginner Guide | Echo Buddha,Visiting a Buddhist Temple Respectfully,Visiting a Buddhist Temple Respectfully,YES,YES,YES,PASS
https://echobuddha.com/articles/what-is-sangha-buddhist-community/,SEO_P1_HIGH,What Is Sangha? Buddhist Community for Beginners | Echo Buddha,What Is Sangha? Buddhist Community for Beginners | Echo Buddha,What Is Sangha? Why Buddhist Community Matters for Beginners,What Is Sangha? Why Buddhist Community Matters for Beginners,YES,YES,YES,PASS
https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,SEO_P1_HIGH,"Threefold Training in Buddhism: Sila, Samadhi, and Panna | Echo Buddha","Threefold Training in Buddhism: Sila, Samadhi, and Panna | Echo Buddha","The Threefold Training: Sila, Samadhi, and Panna","The Threefold Training: Sila, Samadhi, and Panna",YES,YES,YES,PASS
https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,SEO_P1_HIGH,What Is Mindfulness? | Echo Buddha,What Is Mindfulness? | Echo Buddha,What Is Mindfulness?,What Is Mindfulness?,YES,YES,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/dhamma/,SEO_P1_HIGH,Dhamma Meaning: Buddhist Teaching and Truth | Echo Buddha,Dhamma Meaning: Buddhist Teaching and Truth | Echo Buddha,Dhamma,Dhamma,YES,YES,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/metta/,SEO_P1_HIGH,Metta Meaning: Loving-Kindness in Buddhism | Echo Buddha,Metta Meaning: Loving-Kindness in Buddhism | Echo Buddha,Metta,Metta,YES,YES,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/sati/,SEO_P1_HIGH,Sati Meaning: Mindfulness in Buddhist Practice | Echo Buddha,Sati Meaning: Mindfulness in Buddhist Practice | Echo Buddha,Sati,Sati,YES,YES,YES,PASS
https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,SEO_P1_HIGH,The Metta Sutta Explained for Daily Life | Echo Buddha,The Metta Sutta Explained for Daily Life | Echo Buddha,The Metta Sutta Explained for Daily Life,The Metta Sutta Explained for Daily Life,YES,YES,YES,PASS
