Date,Non-HTTPS URLs,HTTPS URLs
2026-06-27,0,2
2026-06-28,0,2
2026-06-29,0,2
2026-06-30,0,2
2026-07-01,0,2
2026-07-02,0,5
2026-07-03,0,17
2026-07-04,0,31
2026-07-05,0,35
2026-07-06,0,37
2026-07-07,0,37
2026-07-08,0,38
2026-07-09,0,40
2026-07-10,0,38
2026-07-11,0,34
2026-07-12,0,46
2026-07-13,0,48
2026-07-14,0,52
2026-07-15,0,53
2026-07-16,0,51
2026-07-17,0,49
2026-07-18,0,52
2026-07-19,0,43
2026-07-20,0,40
2026-07-21,0,38
2026-07-22,0,35
2026-07-23,0,36
2026-07-24,0,38
2026-07-25,0,38
2026-07-26,0,38
2026-07-27,0,38
2026-07-28,0,38
2026-07-29,0,37
2026-07-30,0,37
2026-07-31,0,36
2026-08-01,0,36
2026-08-02,0,36
2026-08-03,0,36
2026-08-04,0,36
2026-08-05,0,37
2026-08-06,0,37
2026-08-07,0,42
2026-08-08,0,42
2026-08-09,0,40
2026-08-10,0,40
2026-08-11,0,40
2026-08-12,0,38
2026-08-13,0,35
