Date,Not indexed,Indexed,Impressions
2026-06-23,,,0
2026-06-24,,,7
2026-06-25,,,1
2026-06-26,,,0
2026-06-27,,,2
2026-06-28,,,2
2026-06-29,,,5
2026-06-30,217,10,1
2026-07-01,54,249,3
2026-07-02,54,249,15
2026-07-03,54,249,22
2026-07-04,54,249,14
2026-07-05,54,249,22
2026-07-06,54,249,2
2026-07-07,54,249,6
2026-07-08,54,249,12
2026-07-09,54,249,9
2026-07-10,54,249,15
2026-07-11,20,300,16
2026-07-12,20,300,23
2026-07-13,20,300,24
2026-07-14,20,300,29
2026-07-15,20,300,21
2026-07-16,20,300,52
2026-07-17,20,300,37
2026-07-18,20,300,44
2026-07-19,20,300,21
2026-07-20,20,300,72
2026-07-21,20,300,105
2026-07-22,20,300,19
2026-07-23,20,300,17
2026-07-24,20,300,13
2026-07-25,24,300,36
2026-07-26,24,300,29
2026-07-27,24,300,19
2026-07-28,24,300,33
2026-07-29,24,300,18
2026-07-30,24,300,34
2026-07-31,24,300,54
2026-08-01,24,300,36
2026-08-02,24,300,44
2026-08-03,24,300,39
2026-08-04,24,300,40
2026-08-05,24,300,47
2026-08-06,26,322,45
2026-08-07,26,322,58
