"Check","Command/method","Result","Date/time","Repository SHA","Production version where applicable","Blocking?","Evidence","Notes"
"Initial release gate","npm run validate:release","STOPPED — LOCAL HYGIENE","2026-08-14T04:07:03.866Z","b6255aaea1b76b3983468dd7f399c27c90820b3d","N/A","No","Four ignored .DS_Store files; removed without repository change","Rerun required and recorded; not a site defect"
"Build","npm run build","PASS","2026-08-14T04:07:03.866Z","b6255aaea1b76b3983468dd7f399c27c90820b3d","N/A","Yes","336 pages","Current public build"
"Dist identity","SHA-256 per stable public route body plus normalized declared rotating utility and deterministic aggregate","PASS","2026-08-14T04:07:03.866Z","b6255aaea1b76b3983468dd7f399c27c90820b3d","ad82bc9d-2120-4e97-825f-eb9656370f3d","Yes","335/335 stable exact; 1/1 rotating normalized; current aggregate b2718256c890767fe8b24d092926bc6f8687922eb157caf40e980d7ecbb6fc9a","Snapshot aggregate c077a8d17eca75576055af50464fe9b88e05b6e2e9aded2e577300ecfa5ee3a0 used a different path basis; stable-route bytes plus declared volatile-route normalization are authoritative"
"Full live route status","336 HTTPS fetches; redirect manual","PASS","2026-08-14T04:07:03.866Z","b6255aaea1b76b3983468dd7f399c27c90820b3d","ad82bc9d-2120-4e97-825f-eb9656370f3d","Yes","336/336","0 errors"
"Full protected-route parity","SHA-256 per stable built route/live response; normalized comparison for /daily-reflections/today/ selected-card/link state","PASS","2026-08-14T04:07:03.866Z","b6255aaea1b76b3983468dd7f399c27c90820b3d","ad82bc9d-2120-4e97-825f-eb9656370f3d","Yes","335/335 stable exact + 1/1 rotating normalized","Proves stable public bodies match build and the declared UTC utility differs only in expected day selection"
"Canonical parity","Expected vs live HTML canonical","PASS","2026-08-14T04:07:03.866Z","b6255aaea1b76b3983468dd7f399c27c90820b3d","ad82bc9d-2120-4e97-825f-eb9656370f3d","Yes","0 mismatches","Non-HTML/404 canonicals excluded by baseline"
"AdSense runtime/slots","336 live bodies","PASS DISABLED","2026-08-14T04:07:03.866Z","b6255aaea1b76b3983468dd7f399c27c90820b3d","ad82bc9d-2120-4e97-825f-eb9656370f3d","Yes","0 affected routes","Verification meta/ads.txt intentionally allowed"
"Live interaction","In-app browser desktop/mobile/search/consent","PASS","2026-08-14T04:07:03.866Z","b6255aaea1b76b3983468dd7f399c27c90820b3d","ad82bc9d-2120-4e97-825f-eb9656370f3d","Yes","Reject: 0 GA/0 ads; accept: GA only; search/mobile menu pass","No external account mutation"
"Phase 11 validator","npm run audit:phase11","PASS AFTER GENERATION","2026-08-14T04:07:03.866Z","b6255aaea1b76b3983468dd7f399c27c90820b3d","N/A","Yes","Mandatory files, counts, verdict, gaps, protected state","Run again after final generation"
"Release gate final","npm run validate:release","PASS","2026-08-14T04:07:03.866Z","b6255aaea1b76b3983468dd7f399c27c90820b3d","N/A","Yes","PASS","Includes Phase 8/9/10/11 and dependency audit"
"Production unchanged","Cloudflare deployments/versions before and after","PASS","2026-08-14T04:07:03.866Z","b6255aaea1b76b3983468dd7f399c27c90820b3d","ad82bc9d-2120-4e97-825f-eb9656370f3d","Yes","602d2a90-2705-42cb-87ce-23905dd46d81; ad82bc9d-2120-4e97-825f-eb9656370f3d","No deploy command executed"
