Check,Status,Checked at UTC,Duration,Result,Log location
Phase 1 dependency integrity,PASS,2026-08-11T02:57:20.421Z,<1 second,283 indexable Phase 1 rows loaded,generate-phase-2-registers.mjs
Phase 2 register generation,PASS,2026-08-11T02:57:20.421Z,<1 second,Required registers generated; application code unchanged,Terminal output and phase-2-generated-summary.json
npm run build,PASS,2026-08-11T02:57:20.421Z,3.7 seconds,336 static pages built,Phase 2 terminal output
npm run typecheck,PASS,2026-08-11T02:57:20.421Z,4.0 seconds,Astro sync and TypeScript no-emit check passed,Phase 2 terminal output
npm run lint,PASS,2026-08-11T02:57:20.421Z,1.3 seconds,Governance lint passed,Phase 2 terminal output
npm test,PASS,2026-08-11T02:57:20.421Z,0.2 seconds,6/6 tests passed,Phase 2 terminal output
npm run audit:seo,PASS,2026-08-11T02:57:20.421Z,0.4 seconds,SEO audit passed,Phase 2 terminal output
npm run audit:content,PASS WITH PHASE 1 LIMITATION,2026-08-11T02:57:20.421Z,1.4 seconds,Automated content remediation audit passed; Phase 1 manual ownership/value findings remain,Phase 2 terminal output and Phase 1 report
npm run validate,PASS,2026-08-11T02:57:20.421Z,8.6 seconds,"Build, typecheck, lint, tests, SEO, and content checks passed",Phase 2 terminal output
npm run audit:dependencies,FAIL,2026-08-11T02:57:20.421Z,Included in validate:release,0 critical; 2 high advisories: js-yaml and nanoid,Phase 2 terminal output
npm run validate:release,FAIL AT EXISTING DEPENDENCY GATE,2026-08-11T02:57:20.421Z,8.5 seconds,Application validation passed; dependency audit failed on js-yaml and nanoid,Phase 2 terminal output
Browser/Lighthouse,NOT REQUIRED,2026-08-11T02:57:20.421Z,Not run,No user-visible output changed in Phase 2,Phase 2 report
