Check,Status,Evidence
npm run build,PASS,Astro built 336 HTML documents successfully.
npm run typecheck,PASS,astro sync and tsc --noEmit completed without errors.
npm run lint,PASS,Governance lint passed.
npm test,PASS,"7/7 tests passed, including the Phase 3 quote/daily index-policy regression test."
npm run audit:seo,PASS,"SEO audit passed with 193 indexable, 143 noindex, and 193 sitemap documents."
npm run audit:content,PASS,Content remediation audit passed.
node scripts/validate-non-article-quality-gates.mjs,PASS,14 gates; 0 errors; 1 documented residual-template-similarity warning for Phase 4.
Phase 3 full crawl,PASS,"335/335 public routes returned 200; missing route returned 404; 0 redirects, broken internal links, canonical defects, or robots/sitemap conflicts; all 140 applicable noindex content records remain in internal search."
Browser and accessibility readiness,PASS,"17 representative routes; consent interactions passed; Axe found 0 critical, serious, moderate, minor, or unknown violations."
Manual visual QA,PASS,"Desktop homepage, desktop generated quote, and 390x844 daily reflection rendered correctly; self canonicals and intended robots observed; no horizontal overflow."
Lighthouse readiness,WARN,10 routes in mobile and desktop: accessibility 1.00 throughout; desktop performance 0.95-1.00; mobile homepage performance 0.53 with 8.17s lab LCP requires remediation before deployment.
npm run audit:dependencies,FAIL,0 critical and 2 high advisories: js-yaml and nanoid. Dependency remediation is outside Phase 3 and blocks production deployment.
git diff --check,PASS,No whitespace errors.
Production deployment,NOT RUN,"Explicitly prohibited without owner authorization; no deploy, push, merge, or AdSense review request was performed."
