command,status,evidence
npm run build,passed,312 pages built
npm run typecheck,passed,astro sync and tsc --noEmit completed
npm run lint,passed,Governance lint passed including public/_headers requirement
npm test,passed,5 tests passed
npm run audit:seo,passed,SEO audit passed
npm run audit:content,passed,Content remediation audit passed
npm run validate,passed,Full existing validation sequence passed
npm run audit:dependencies,passed,0 critical and 0 high vulnerabilities
npm run validate:release,passed,Full release gate passed
npm audit --audit-level=moderate,passed,found 0 vulnerabilities
npm run audit:browser,passed,Consent scenarios passed and axe found 0 violations on 17 pages
npm run audit:lighthouse,passed,10 mobile and 10 desktop pages measured successfully
secret scan,passed,"No .env/key files found; no publisher ID, private key, AWS key, OpenAI key, or client_secret pattern found in source/config/docs reviewed"
