path,family,parent_pillar,has_parent_pillar_link,useful_related_internal_links,has_meditation_safety_link_when_needed,has_source_or_trust_link_when_needed,status,issues,sample_links
/learn/buddhism-101/middle-way-explained-for-beginners/,Buddhist Foundations,/learn/buddhism-for-beginners/,true,21,true,true,PASS,,/start-here/|/learn/|/daily-reflections/|/meditation/|/quotes/|/tools/|/articles/|/learn/buddhism-101/
/learn/buddhism-101/threefold-training-sila-samadhi-panna/,Buddhist Foundations,/learn/eightfold-path/,true,20,true,true,PASS,,/start-here/|/learn/|/daily-reflections/|/meditation/|/quotes/|/tools/|/articles/|/learn/buddhism-101/
/learn/buddhism-101/five-hindrances-in-buddhism/,Buddhist Foundations,/meditation/,true,20,true,true,PASS,,/start-here/|/learn/|/daily-reflections/|/meditation/|/quotes/|/tools/|/articles/|/learn/buddhism-101/
/learn/buddhism-101/four-brahmaviharas/,Buddhist Foundations,/learn/buddhist-dictionary/compassion/,true,20,true,true,PASS,,/start-here/|/learn/|/daily-reflections/|/meditation/|/quotes/|/tools/|/articles/|/learn/buddhism-101/
/learn/sutta-for-daily-life/dhammacakkappavattana-sutta-four-noble-truths/,Source Study,/learn/four-noble-truths/,true,21,true,true,PASS,,/start-here/|/learn/|/daily-reflections/|/meditation/|/quotes/|/tools/|/articles/|/learn/sutta-for-daily-life/
/learn/sutta-for-daily-life/magga-vibhanga-sutta-eightfold-path/,Source Study,/learn/eightfold-path/,true,20,true,true,PASS,,/start-here/|/learn/|/daily-reflections/|/meditation/|/quotes/|/tools/|/articles/|/learn/sutta-for-daily-life/
/learn/buddhist-dictionary/sutta/,Dictionary Expansion,/learn/buddhist-dictionary/,true,18,true,true,PASS,,/start-here/|/learn/|/daily-reflections/|/meditation/|/quotes/|/tools/|/articles/|/learn/buddhist-dictionary/
/learn/buddhist-dictionary/pali-canon/,Dictionary Expansion,/learn/buddhist-dictionary/,true,17,true,true,PASS,,/start-here/|/learn/|/daily-reflections/|/meditation/|/quotes/|/tools/|/articles/|/learn/buddhist-dictionary/
/meditation/10-minute-meditation-practice/,Meditation Practice,/meditation/,true,18,true,true,PASS,,/start-here/|/learn/|/daily-reflections/|/meditation/|/quotes/|/tools/|/articles/|/meditation-safety/
/meditation/meditation-posture-for-beginners/,Meditation Practice,/meditation/,true,17,true,true,PASS,,/start-here/|/learn/|/daily-reflections/|/meditation/|/quotes/|/tools/|/articles/|/meditation-safety/
/meditation/when-meditation-feels-hard/,Meditation Practice,/meditation/,true,17,true,true,PASS,,/start-here/|/learn/|/daily-reflections/|/meditation/|/quotes/|/tools/|/articles/|/meditation-safety/
/articles/mindful-email-and-texting/,Mindful Living,/articles/right-speech-buddhism/,true,26,true,true,PASS,,/start-here/|/learn/|/daily-reflections/|/meditation/|/quotes/|/tools/|/articles/|/articles/category/practice/
/articles/compassion-with-boundaries/,Mindful Living,/learn/buddhist-dictionary/compassion/,true,27,true,true,PASS,,/start-here/|/learn/|/daily-reflections/|/meditation/|/quotes/|/tools/|/articles/|/articles/category/buddhist-wisdom/
