path,family,title,h1,description,canonical,robots,in_sitemap,word_estimate,schema_types,status,issues
/,home,Echo Buddha - Buddhist Wisdom for a Calmer Everyday Life,Echo Buddha,"Explore simple Buddhist teachings, daily reflections, quote meanings, beginner meditation guides, and mindfulness practices for a calmer everyday life.",https://echobuddha.com/,indexable,yes,1261,WebSite|SearchAction|Organization|ImageObject|BreadcrumbList|ListItem|FAQPage|Question|Answer|ItemList,PASS,
/start-here/,static,Start Here - Begin Your Buddhist Wisdom and Mindfulness Journey | Echo Buddha,Begin Your Buddhist Wisdom and Mindfulness Journey,"New to Echo Buddha? Start with simple Buddhist teachings, beginner meditation, daily reflections, and practical mindfulness guidance.",https://echobuddha.com/start-here/,indexable,yes,702,CollectionPage|BreadcrumbList|ListItem|FAQPage|Question|Answer,PASS,
/learn/,learnHub,Learn Buddhist Wisdom for Daily Life | Echo Buddha,Learn Buddhist Wisdom for Daily Life,Explore Echo Buddha,https://echobuddha.com/learn/,indexable,yes,777,CollectionPage|WebSite|BreadcrumbList|ListItem,PASS,
/learn/buddhism-for-beginners/,learnHub,Buddhism for Beginners - Simple Buddhist Teachings | Echo Buddha,Buddhism for Beginners,"Start learning Buddhism with a calm 7-day path through the Buddha, Four Noble Truths, Eightfold Path, mindfulness, ethics, compassion, karma, and meditation.",https://echobuddha.com/learn/buddhism-for-beginners/,indexable,yes,610,CollectionPage|BreadcrumbList|ListItem|FAQPage|Question|Answer,PASS,
/meditation/,meditationHub,Beginner Meditation Guides and Mindfulness Practices | Echo Buddha,Beginner Meditation Guides and Mindfulness Practices,"Learn simple meditation practices, breathing exercises, walking meditation, and mindful awareness techniques for beginners.",https://echobuddha.com/meditation/,indexable,yes,572,CollectionPage|WebSite|BreadcrumbList|ListItem,PASS,
/mindful-living/,static,Mindful Living with Buddhist Wisdom | Echo Buddha,Mindful Living with Buddhist Wisdom,"Explore practical Buddhist-inspired mindfulness for daily life, work, speech, relationships, patience, compassion, and letting go.",https://echobuddha.com/mindful-living/,indexable,yes,758,CollectionPage|BreadcrumbList|ListItem|FAQPage|Question|Answer,PASS,
/quotes/,quotesHub,Original Buddhist-Inspired Quotes | Echo Buddha,Original Buddhist-Inspired Quotes,"Read original Echo Buddha quotes inspired by Buddhist practice, with clear origin labels, reflection stories, and mindful browsing by theme.",https://echobuddha.com/quotes/,indexable,yes,2757,CollectionPage|BreadcrumbList|ListItem,PASS,
/daily-reflections/,dailyReflectionHub,Daily Buddhist Reflections for Mindful Living | Echo Buddha,Daily Buddhist Reflections for Mindful Living,"Read short Buddhist-inspired daily reflections with simple meanings, mindful practices, and journal questions for everyday life.",https://echobuddha.com/daily-reflections/,indexable,yes,2158,CollectionPage|ItemList|ListItem|BreadcrumbList|FAQPage|Question|Answer,PASS,
/tools/,static,Buddhist Mindfulness Tools and Daily Practice Resources | Echo Buddha,Buddhist Mindfulness Tools and Daily Practice Resources,"Use simple mindfulness tools including a daily reflection generator, Buddhist quote tool, meditation timer, breathing timer, and 7-day practice path.",https://echobuddha.com/tools/,indexable,yes,638,CollectionPage|ItemList|ListItem|BreadcrumbList,PASS,
/learn/buddhism-101/middle-way-explained-for-beginners/,learnDetail,The Middle Way in Buddhism Explained for Beginners | Echo Buddha,The Middle Way Explained for Beginners,Learn the Middle Way in Buddhism as a practical path between harsh self-denial and careless indulgence.,https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/,indexable,yes,574,Article|Organization|BreadcrumbList|ListItem,PASS,
/learn/buddhism-101/threefold-training-sila-samadhi-panna/,learnDetail,"Threefold Training in Buddhism: Sila, Samadhi, and Panna | Echo Buddha","The Threefold Training: Sila, Samadhi, and Panna","Understand the Threefold Training in Buddhism: ethical conduct, concentration, and wisdom in daily practice.",https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,indexable,yes,572,Article|Organization|BreadcrumbList|ListItem,PASS,
/learn/buddhism-101/five-hindrances-in-buddhism/,learnDetail,Five Hindrances in Buddhism Explained for Beginners | Echo Buddha,The Five Hindrances in Buddhism,"Learn the five hindrances in Buddhism and how desire, ill will, dullness, restlessness, and doubt affect practice.",https://echobuddha.com/learn/buddhism-101/five-hindrances-in-buddhism/,indexable,yes,544,Article|Organization|BreadcrumbList|ListItem,PASS,
